city,zip,no_of_competitors,rank_in_city,overall_rank
Palmerton,18071.0,1.0,1.0,1.0
Pen argyl,18072.0,0.0,0.0,0.5
Pennsburg,18073.0,2.0,1.0,2.0
Perkiomenville,18074.0,0.0,0.0,0.5
Red hill,18076.0,0.0,0.0,0.5
Riegelsville,18077.0,0.0,0.0,0.5
Schnecksville,18078.0,1.0,1.0,1.0
Slatington,18080.0,0.0,0.0,0.5
Hellertown,18081.0,0.0,0.0,0.5
Stockertown,18083.0,0.0,0.0,0.5
Tatamy,18085.0,0.0,0.0,0.5
Walnutport,18086.0,0.0,0.0,0.5
Trexlertown,18087.0,0.0,0.0,0.5
Walnutport,18088.0,1.0,1.0,1.0
Wind-gap,18091.0,1.0,1.0,1.0
Zionsville,18092.0,0.0,0.0,0.5
Allentown,18101.0,2.0,2.0,2.0
Allentown,18102.0,1.0,1.0,1.0
Allentown,18103.0,4.0,4.0,4.0
Allentown,18104.0,4.0,4.0,4.0
Allentown,18106.0,3.0,3.0,3.0
Allentown,18109.0,2.0,2.0,2.0
Hazleton,18201.0,2.0,1.0,2.0
Hazle-township,18202.0,1.0,1.0,1.0
Albrightsville,18210.0,0.0,0.0,0.5
Andreas,18211.0,0.0,0.0,0.5
Lehighton,18212.0,0.0,0.0,0.5
Barnesville,18214.0,0.0,0.0,0.5
Beaver meadows,18216.0,0.0,0.0,0.5
Coaldale,18218.0,0.0,0.0,0.5
Conyngham,18219.0,0.0,0.0,0.5
Delano township,18220.0,0.0,0.0,0.5
Freeland,18221.0,0.0,0.0,0.5
Drums,18222.0,0.0,0.0,0.5
Freeland,18224.0,1.0,1.0,1.0
Jim thorpe,18229.0,0.0,0.0,0.5
Junedale,18230.0,0.0,0.0,0.5
Mcadoo,18231.0,0.0,0.0,0.5
Lansford,18232.0,1.0,1.0,1.0
Lehighton,18235.0,2.0,1.0,2.0
Mcadoo,18237.0,0.0,0.0,0.5
Nesquehoning,18240.0,1.0,1.0,1.0
Nuremberg,18241.0,0.0,0.0,0.5
Hazleton,18242.0,0.0,0.0,0.5
Palmerton,18244.0,0.0,0.0,0.5
Tamaqua,18245.0,0.0,0.0,0.5
Rock glen,18246.0,0.0,0.0,0.5
Sheppton,18248.0,0.0,0.0,0.5
Sugarloaf,18249.0,0.0,0.0,0.5
Summit hill,18250.0,0.0,0.0,0.5
Tamaqua,18252.0,1.0,1.0,1.0
Tresckow,18254.0,0.0,0.0,0.5
Weatherly,18255.0,0.0,0.0,0.5
Weston,18256.0,0.0,0.0,0.5
East-stroudsburg,18301.0,1.0,1.0,1.0
East stroudsburg,18302.0,1.0,1.0,1.0
Bartonsville,18321.0,0.0,0.0,0.5
Brodheadsville,18322.0,1.0,1.0,1.0
Bushkill,18324.0,0.0,0.0,0.5
Canadensis,18325.0,0.0,0.0,0.5
Cresco,18326.0,1.0,1.0,1.0
Delaware water gap,18327.0,0.0,0.0,0.5
Dingmans ferry,18328.0,0.0,0.0,0.5
Effort,18330.0,1.0,1.0,1.0
Gilbert,18331.0,0.0,0.0,0.5
Henryville,18332.0,0.0,0.0,0.5
Long pond,18334.0,0.0,0.0,0.5
East stroudsburg,18335.0,0.0,0.0,0.5
Matamoras,18336.0,0.0,0.0,0.5
Milford,18337.0,0.0,0.0,0.5
Millrift,18340.0,0.0,0.0,0.5
Mount bethel,18343.0,0.0,0.0,0.5
Mount pocono,18344.0,0.0,0.0,0.5
Pocono-summit,18346.0,1.0,1.0,1.0
Pocono lake,18347.0,0.0,0.0,0.5
Swiftwater,18349.0,0.0,0.0,0.5
Pocono pines,18350.0,0.0,0.0,0.5
Portland,18351.0,0.0,0.0,0.5
Reeders,18352.0,0.0,0.0,0.5
Saylorsburg,18353.0,0.0,0.0,0.5
Sciota,18354.0,0.0,0.0,0.5
Stroudsburg,18360.0,2.0,1.0,2.0
Swiftwater,18370.0,0.0,0.0,0.5
Tamiment,18371.0,0.0,0.0,0.5
Tannersville,18372.0,1.0,1.0,1.0
Eynon,18403.0,1.0,1.0,1.0
Beach lake,18405.0,0.0,0.0,0.5
Carbondale,18407.0,2.0,1.0,2.0
Clarks summit,18411.0,1.0,1.0,1.0
Forest city,18413.0,0.0,0.0,0.5
Dalton,18414.0,0.0,0.0,0.5
Damascus,18415.0,0.0,0.0,0.5
Equinunk,18417.0,0.0,0.0,0.5
Factoryville,18419.0,0.0,0.0,0.5
Forest city,18421.0,0.0,0.0,0.5
Gouldsboro,18424.0,0.0,0.0,0.5
Greeley,18425.0,0.0,0.0,0.5
Greentown,18426.0,0.0,0.0,0.5
Hawley,18428.0,1.0,1.0,1.0
Honesdale,18431.0,2.0,1.0,2.0
Jermyn,18433.0,0.0,0.0,0.5
Jessup,18434.0,0.0,0.0,0.5
Lackawaxen,18435.0,0.0,0.0,0.5
Lake ariel,18436.0,1.0,1.0,1.0
Lake como,18437.0,0.0,0.0,0.5
Lakeville,18438.0,0.0,0.0,0.5
Lakewood,18439.0,0.0,0.0,0.5
Lenoxville,18441.0,0.0,0.0,0.5
Milanville,18443.0,0.0,0.0,0.5
Moscow,18444.0,0.0,0.0,0.5
Newfoundland,18445.0,0.0,0.0,0.5
Nicholson,18446.0,0.0,0.0,0.5
Olyphant,18447.0,1.0,1.0,1.0
Paupack,18451.0,0.0,0.0,0.5
Peckville,18452.0,0.0,0.0,0.5
Pleasant mount,18453.0,0.0,0.0,0.5
Union dale,18454.0,0.0,0.0,0.5
Preston park,18455.0,0.0,0.0,0.5
Prompton,18456.0,0.0,0.0,0.5
Shohola,18458.0,0.0,0.0,0.5
South sterling,18460.0,0.0,0.0,0.5
Starlight,18461.0,0.0,0.0,0.5
Starrucca,18462.0,0.0,0.0,0.5
Sterling township,18463.0,0.0,0.0,0.5
Tafton,18464.0,0.0,0.0,0.5
Thompson,18465.0,0.0,0.0,0.5
Tobyhanna,18466.0,0.0,0.0,0.5
Tyler hill,18469.0,0.0,0.0,0.5
Union dale,18470.0,0.0,0.0,0.5
Abington township,18471.0,0.0,0.0,0.5
Waymart,18472.0,0.0,0.0,0.5
Lake ariel,18473.0,0.0,0.0,0.5
Scranton,18503.0,1.0,1.0,1.0
Scranton,18504.0,1.0,1.0,1.0
Scranton,18505.0,3.0,2.0,3.0
Moosic,18507.0,0.0,0.0,0.5
Scranton,18508.0,1.0,1.0,1.0
Scranton,18509.0,1.0,1.0,1.0
Scranton,18510.0,0.0,0.0,0.5
Dunmore,18512.0,1.0,1.0,1.0
Taylor,18517.0,0.0,0.0,0.5
Old-forge,18518.0,1.0,1.0,1.0
Dickson-city,18519.0,2.0,1.0,2.0
Bear creek township,18602.0,0.0,0.0,0.5
Berwick,18603.0,2.0,1.0,2.0
Blakeslee,18610.0,1.0,1.0,1.0
Dallas,18612.0,1.0,1.0,1.0
Mehoopany,18614.0,0.0,0.0,0.5
Falls township,18615.0,0.0,0.0,0.5
Forksville,18616.0,0.0,0.0,0.5
Glen lyon,18617.0,0.0,0.0,0.5
Harveys lake,18618.0,0.0,0.0,0.5
Hillsgrove,18619.0,0.0,0.0,0.5
Hunlock creek,18621.0,0.0,0.0,0.5
Huntington mills,18622.0,0.0,0.0,0.5
Laceyville,18623.0,0.0,0.0,0.5
Lake harmony,18624.0,0.0,0.0,0.5
Factoryville,18625.0,0.0,0.0,0.5
Muncy valley,18626.0,0.0,0.0,0.5
Lopez,18628.0,0.0,0.0,0.5
Mehoopany,18629.0,0.0,0.0,0.5
Meshoppen,18630.0,0.0,0.0,0.5
Mifflinville,18631.0,0.0,0.0,0.5
Mildred,18632.0,0.0,0.0,0.5
Nanticoke,18634.0,2.0,1.0,2.0
Nescopeck,18635.0,0.0,0.0,0.5
Noxen,18636.0,0.0,0.0,0.5
Pittston,18640.0,3.0,1.0,3.0
Pittston,18641.0,0.0,0.0,0.5
Duryea,18642.0,0.0,0.0,0.5
Exeter,18643.0,1.0,1.0,1.0
Wyoming,18644.0,1.0,1.0,1.0
Plymouth,18651.0,1.0,1.0,1.0
Clarks summit,18653.0,0.0,0.0,0.5
Shickshinny,18655.0,1.0,1.0,1.0
Sweet valley,18656.0,0.0,0.0,0.5
Tunkhannock,18657.0,2.0,1.0,2.0
Wapwallopen,18660.0,0.0,0.0,0.5
White haven,18661.0,1.0,1.0,1.0
Wilkes-barre,18701.0,2.0,2.0,2.0
Wilkes-barre,18702.0,2.0,2.0,2.0
Kingston,18704.0,1.0,1.0,1.0
Wilkes-barre,18705.0,0.0,0.0,0.5
Wilkes-barre,18706.0,1.0,1.0,1.0
Mountain top,18707.0,0.0,0.0,0.5
Shavertown,18708.0,1.0,1.0,1.0
Luzerne,18709.0,0.0,0.0,0.5
Montrose,18801.0,1.0,1.0,1.0
Athens,18810.0,0.0,0.0,0.5
Silver lake township,18812.0,0.0,0.0,0.5
Towanda,18814.0,0.0,0.0,0.5
Montrose,18816.0,0.0,0.0,0.5
East smithfield,18817.0,0.0,0.0,0.5
Friendsville,18818.0,0.0,0.0,0.5
Great bend,18821.0,0.0,0.0,0.5
Hallstead,18822.0,0.0,0.0,0.5
Harford township,18823.0,0.0,0.0,0.5
Hop bottom,18824.0,0.0,0.0,0.5
Kingsley,18826.0,0.0,0.0,0.5
Lawton,18828.0,0.0,0.0,0.5
Le raysville,18829.0,0.0,0.0,0.5
Little meadows,18830.0,0.0,0.0,0.5
Milan,18831.0,0.0,0.0,0.5
Monroeton,18832.0,0.0,0.0,0.5
New albany,18833.0,0.0,0.0,0.5
New milford,18834.0,0.0,0.0,0.5
Rome,18837.0,0.0,0.0,0.5
Sayre,18840.0,3.0,1.0,3.0
South gibson,18842.0,0.0,0.0,0.5
Montrose,18843.0,0.0,0.0,0.5
Springville township,18844.0,0.0,0.0,0.5
Stevensville,18845.0,0.0,0.0,0.5
Sugar run,18846.0,0.0,0.0,0.5
Susquehanna,18847.0,1.0,1.0,1.0
Towanda,18848.0,3.0,1.0,3.0
Ulster,18850.0,0.0,0.0,0.5
Warren center,18851.0,0.0,0.0,0.5
Wyalusing,18853.0,0.0,0.0,0.5
Wysox,18854.0,0.0,0.0,0.5
Doylestown,18901.0,4.0,2.0,4.0
Doylestown,18902.0,1.0,1.0,1.0
Chalfont,18914.0,2.0,1.0,2.0
Colmar,18915.0,0.0,0.0,0.5
Dublin,18917.0,0.0,0.0,0.5
Erwinna,18920.0,0.0,0.0,0.5
Fountainville,18923.0,0.0,0.0,0.5
Furlong,18925.0,0.0,0.0,0.5
Jamison,18929.0,1.0,1.0,1.0
Kintnersville,18930.0,0.0,0.0,0.5
Line lexington,18932.0,0.0,0.0,0.5
New-hope,18938.0,1.0,1.0,1.0
Newtown,18940.0,3.0,1.0,3.0
Ottsville,18942.0,1.0,1.0,1.0
Perkasie,18944.0,3.0,1.0,3.0
Pipersville,18947.0,1.0,1.0,1.0
Point pleasant,18950.0,0.0,0.0,0.5
Quakertown,18951.0,4.0,1.0,4.0
Richboro,18954.0,2.0,1.0,2.0
Richlandtown,18955.0,0.0,0.0,0.5
Sellersville,18960.0,0.0,0.0,0.5
Silverdale,18962.0,0.0,0.0,0.5
Souderton,18964.0,4.0,1.0,4.0
Southampton,18966.0,0.0,0.0,0.5
Telford,18969.0,0.0,0.0,0.5
Trumbauersville,18970.0,0.0,0.0,0.5
Upper black eddy,18972.0,0.0,0.0,0.5
Warminster,18974.0,4.0,1.0,4.0
Warrington,18976.0,2.0,1.0,2.0
Washington crossing,18977.0,0.0,0.0,0.5
Furlong,18980.0,0.0,0.0,0.5
Abington,19001.0,3.0,1.0,3.0
Ambler,19002.0,3.0,1.0,3.0
Ardmore,19003.0,2.0,1.0,2.0
Bala-cynwyd,19004.0,2.0,1.0,2.0
Huntingdon valley,19006.0,3.0,1.0,3.0
Bristol,19007.0,2.0,1.0,2.0
Broomall,19008.0,3.0,1.0,3.0
Bryn athyn,19009.0,0.0,0.0,0.5
Bryn mawr,19010.0,1.0,1.0,1.0
Cheltenham,19012.0,0.0,0.0,0.5
Chester,19013.0,1.0,1.0,1.0
Aston,19014.0,2.0,1.0,2.0
Brookhaven,19015.0,1.0,1.0,1.0
Chester heights,19017.0,0.0,0.0,0.5
Clifton heights,19018.0,1.0,1.0,1.0
Bensalem,19020.0,4.0,1.0,4.0
Croydon,19021.0,1.0,1.0,1.0
Crum lynne,19022.0,0.0,0.0,0.5
Darby township,19023.0,0.0,0.0,0.5
Dresher,19025.0,2.0,1.0,2.0
Drexel hill,19026.0,2.0,1.0,2.0
Melrose park,19027.0,1.0,1.0,1.0
Essington,19029.0,0.0,0.0,0.5
Fairless hills,19030.0,1.0,1.0,1.0
Flourtown,19031.0,0.0,0.0,0.5
Folcroft,19032.0,0.0,0.0,0.5
Folsom,19033.0,1.0,1.0,1.0
Fort washington,19034.0,0.0,0.0,0.5
Gladwyne,19035.0,0.0,0.0,0.5
Glenolden,19036.0,1.0,1.0,1.0
Erdenheim,19038.0,1.0,1.0,1.0
Hatboro,19040.0,1.0,1.0,1.0
Haverford,19041.0,0.0,0.0,0.5
Holmes,19043.0,0.0,0.0,0.5
Horsham,19044.0,1.0,1.0,1.0
Jenkintown,19046.0,1.0,1.0,1.0
Langhorne,19047.0,4.0,1.0,4.0
Lansdowne,19050.0,1.0,1.0,1.0
Feasterville,19053.0,1.0,1.0,1.0
Levittown,19054.0,1.0,1.0,1.0
Levittown,19055.0,0.0,0.0,0.5
Levittown,19056.0,0.0,0.0,0.5
Levittown,19057.0,2.0,2.0,2.0
Garnet valley,19060.0,0.0,0.0,0.5
Boothwyn,19061.0,2.0,1.0,2.0
Media,19063.0,2.0,1.0,2.0
Springfield,19064.0,4.0,1.0,4.0
Merion station,19066.0,0.0,0.0,0.5
Morrisville,19067.0,2.0,1.0,2.0
Morton,19070.0,0.0,0.0,0.5
Narberth,19072.0,1.0,1.0,1.0
Newtown-square,19073.0,1.0,1.0,1.0
Norwood,19074.0,0.0,0.0,0.5
Oreland,19075.0,0.0,0.0,0.5
Prospect-park,19076.0,1.0,1.0,1.0
Ridley-park,19078.0,1.0,1.0,1.0
Sharon-hill,19079.0,1.0,1.0,1.0
Swarthmore,19081.0,1.0,1.0,1.0
Upper darby,19082.0,2.0,1.0,2.0
Havertown,19083.0,3.0,1.0,3.0
Villanova,19085.0,0.0,0.0,0.5
Nether providence township,19086.0,0.0,0.0,0.5
Wayne,19087.0,3.0,1.0,3.0
Willow-grove,19090.0,1.0,1.0,1.0
Woodlyn,19094.0,1.0,1.0,1.0
Wyncote,19095.0,1.0,1.0,1.0
Wynnewood,19096.0,2.0,1.0,2.0
Philadelphia,19102.0,1.0,1.0,1.0
Philadelphia,19103.0,2.0,2.0,2.0
Philadelphia,19104.0,3.0,3.0,3.0
Philadelphia,19106.0,2.0,2.0,2.0
Philadelphia,19107.0,2.0,2.0,2.0
Philadelphia,19111.0,2.0,2.0,2.0
Philadelphia,19113.0,0.0,0.0,0.5
Philadelphia,19114.0,1.0,1.0,1.0
Philadelphia,19115.0,1.0,1.0,1.0
Philadelphia,19116.0,3.0,3.0,3.0
Philadelphia,19118.0,1.0,1.0,1.0
Philadelphia,19119.0,1.0,1.0,1.0
Philadelphia,19120.0,2.0,2.0,2.0
Philadelphia,19121.0,0.0,0.0,0.5
Philadelphia,19122.0,1.0,1.0,1.0
Philadelphia,19123.0,2.0,2.0,2.0
Philadelphia,19124.0,1.0,1.0,1.0
Philadelphia,19125.0,1.0,1.0,1.0
Philadelphia,19126.0,1.0,1.0,1.0
Philadelphia,19127.0,1.0,1.0,1.0
Philadelphia,19128.0,3.0,3.0,3.0
Philadelphia,19129.0,0.0,0.0,0.5
Philadelphia,19130.0,4.0,4.0,4.0
Philadelphia,19131.0,1.0,1.0,1.0
Philadelphia,19132.0,0.0,0.0,0.5
Philadelphia,19133.0,0.0,0.0,0.5
Philadelphia,19134.0,1.0,1.0,1.0
Philadelphia,19135.0,0.0,0.0,0.5
Philadelphia,19136.0,1.0,1.0,1.0
Philadelphia,19137.0,0.0,0.0,0.5
Philadelphia,19138.0,1.0,1.0,1.0
Philadelphia,19139.0,1.0,1.0,1.0
Philadelphia,19140.0,0.0,0.0,0.5
Philadelphia,19141.0,0.0,0.0,0.5
Philadelphia,19142.0,1.0,1.0,1.0
Philadelphia,19143.0,0.0,0.0,0.5
Philadelphia,19144.0,0.0,0.0,0.5
Philadelphia,19145.0,2.0,2.0,2.0
Philadelphia,19146.0,2.0,2.0,2.0
Philadelphia,19147.0,3.0,3.0,3.0
Philadelphia,19148.0,1.0,1.0,1.0
Philadelphia,19149.0,1.0,1.0,1.0
Philadelphia,19150.0,1.0,1.0,1.0
Philadelphia,19151.0,1.0,1.0,1.0
Philadelphia,19152.0,2.0,2.0,2.0
Philadelphia,19153.0,0.0,0.0,0.5
Philadelphia,19154.0,1.0,1.0,1.0
Paoli,19301.0,1.0,1.0,1.0
Atglen,19310.0,0.0,0.0,0.5
Avondale,19311.0,0.0,0.0,0.5
Berwyn,19312.0,1.0,1.0,1.0
Coatesville,19316.0,0.0,0.0,0.5
Chadds ford historic district,19317.0,0.0,0.0,0.5
Cheyney,19319.0,0.0,0.0,0.5
Coatesville,19320.0,3.0,1.0,3.0
Cochranville,19330.0,0.0,0.0,0.5
Devon,19333.0,0.0,0.0,0.5
Downingtown,19335.0,5.0,1.0,5.0
Exton,19341.0,5.0,1.0,5.0
Glen-mills,19342.0,3.0,1.0,3.0
Glenmoore,19343.0,0.0,0.0,0.5
Honey brook,19344.0,0.0,0.0,0.5
Kennett square,19348.0,1.0,1.0,1.0
Landenberg,19350.0,1.0,1.0,1.0
Lincoln university,19352.0,0.0,0.0,0.5
Frazer,19355.0,1.0,1.0,1.0
Coatesville,19358.0,0.0,0.0,0.5
Nottingham,19362.0,1.0,1.0,1.0
Oxford,19363.0,1.0,1.0,1.0
Parkesburg,19365.0,1.0,1.0,1.0
Thorndale,19372.0,1.0,1.0,1.0
Thornton,19373.0,0.0,0.0,0.5
West chester,19380.0,3.0,2.0,3.0
West chester,19382.0,1.0,1.0,1.0
West-grove,19390.0,1.0,1.0,1.0
Norristown,19401.0,2.0,1.0,2.0
Norristown,19403.0,0.0,0.0,0.5
Bridgeport,19405.0,0.0,0.0,0.5
King-of-prussia,19406.0,2.0,1.0,2.0
Blue-bell,19422.0,2.0,1.0,2.0
Chester-springs,19425.0,1.0,1.0,1.0
Collegeville,19426.0,1.0,1.0,1.0
Conshohocken,19428.0,1.0,1.0,1.0
Gwynedd,19436.0,0.0,0.0,0.5
Ambler,19437.0,0.0,0.0,0.5
Harleysville,19438.0,0.0,0.0,0.5
Hatfield,19440.0,1.0,1.0,1.0
Lafayette hill,19444.0,0.0,0.0,0.5
Lansdale,19446.0,6.0,1.0,6.0
Mont clare,19453.0,0.0,0.0,0.5
North-wales,19454.0,1.0,1.0,1.0
Oaks,19456.0,0.0,0.0,0.5
Phoenixville,19460.0,2.0,1.0,2.0
Plymouth-meeting,19462.0,2.0,1.0,2.0
Pottstown,19464.0,4.0,2.0,4.0
Pottstown,19465.0,2.0,1.0,2.0
Limerick,19468.0,2.0,1.0,2.0
Schwenksville,19473.0,1.0,1.0,1.0
Collegeville,19474.0,0.0,0.0,0.5
Spring-city,19475.0,1.0,1.0,1.0
Zieglersville,19492.0,1.0,1.0,1.0
Adamstown,19501.0,0.0,0.0,0.5
Bally,19503.0,0.0,0.0,0.5
Barto,19504.0,0.0,0.0,0.5
Bechtelsville,19505.0,0.0,0.0,0.5
Bernville,19506.0,0.0,0.0,0.5
Bethel,19507.0,0.0,0.0,0.5
Birdsboro,19508.0,0.0,0.0,0.5
Blandon,19510.0,1.0,1.0,1.0
Boyertown,19512.0,1.0,1.0,1.0
Douglassville,19518.0,2.0,1.0,2.0
Elverson,19520.0,0.0,0.0,0.5
Fleetwood,19522.0,0.0,0.0,0.5
Birdsboro,19523.0,0.0,0.0,0.5
Gilbertsville,19525.0,1.0,1.0,1.0
Hamburg,19526.0,0.0,0.0,0.5
Kempton,19529.0,0.0,0.0,0.5
Kutztown,19530.0,1.0,1.0,1.0
Leesport,19533.0,1.0,1.0,1.0
Lenhartsville,19534.0,0.0,0.0,0.5
Lyon station,19536.0,0.0,0.0,0.5
Mertztown,19539.0,0.0,0.0,0.5
Mohnton,19540.0,0.0,0.0,0.5
Mohrsville,19541.0,0.0,0.0,0.5
Morgantown,19543.0,1.0,1.0,1.0
Myerstown,19544.0,0.0,0.0,0.5
Boyertown,19545.0,0.0,0.0,0.5
Oley,19547.0,0.0,0.0,0.5
Port clinton,19549.0,0.0,0.0,0.5
Rehrersburg,19550.0,0.0,0.0,0.5
Robesonia,19551.0,0.0,0.0,0.5
Hamburg,19554.0,0.0,0.0,0.5
Shoemakersville,19555.0,1.0,1.0,1.0
Strausstown,19559.0,0.0,0.0,0.5
Temple,19560.0,1.0,1.0,1.0
Topton,19562.0,0.0,0.0,0.5
Virginville,19564.0,0.0,0.0,0.5
Wernersville,19565.0,0.0,0.0,0.5
Womelsdorf,19567.0,2.0,1.0,2.0
Reading,19601.0,1.0,1.0,1.0
Reading,19602.0,2.0,2.0,2.0
Reading,19604.0,1.0,1.0,1.0
Reading,19605.0,2.0,2.0,2.0
Reading,19606.0,4.0,3.0,4.0
Reading,19607.0,2.0,2.0,2.0
Sinking-spring,19608.0,1.0,1.0,1.0
Reading,19609.0,0.0,0.0,0.5
Wyomissing,19610.0,1.0,1.0,1.0
Reading,19611.0,0.0,0.0,0.5
