latitude,longitude,place_id,street,city,state,zip,phone,store_id
41.39892,-75.6753,ChIJG-LMsSPfxIkRbFESrT15K5g,1080 S Washington Avenue,Scranton,PA,18505,(570) 346-5924,Rite Aid #00726 Scranton
41.44596,-75.668,ChIJk7F9Zf3YxIkRNvXH8M55DOI,1777 North Keyser Avenue,Scranton,PA,18508,(570) 346-2087,Rite Aid #11069 Scranton
41.40825,-75.6639,ChIJIRyTjdbexIkR7ZbCj-0eZzs,201 North Washington Avenue,Scranton,PA,18503,(570) 343-7301,Rite Aid #00501 Scranton
41.4163,-75.6756,ChIJxdo4L9PYxIkRdKLIzoymgOI,500 North Main Avenue,Scranton,PA,18504,(570) 342-6411,Rite Aid #03775 Scranton
40.68905,-80.0564,ChIJT09fCH-INIgRToFbI4d6oTU,100 Seven Fields Blvd,Seven Fields,PA,16046,(724) 742-0909,Rite Aid #10987 Seven Fields
40.5401,-80.1795,ChIJaaLBewJeNIgRfeItxNp5XXY,517 Beaver Street,Sewickley,PA,15143,(412) 741-9250,Rite Aid #10916 Sewickley
40.79068,-76.5574,ChIJVzPHp91dz4kRLFyPu35IcgY,26 West Independence Street,Shamokin,PA,17872,(570) 648-1021,Rite Aid #00205 Shamokin
41.23186,-80.512,ChIJEx9FSrjBM4gR33vaX23kWyM,60 South Water Street,Sharon,PA,16146,(724) 981-4072,Rite Aid #01071 Sharon
41.23347,-80.4943,ChIJYQo4BEzAM4gRjAJvZh_1m6c,811 East State Street,Sharon,PA,16146,(724) 342-4680,Rite Aid #03972 Sharon
41.26578,-80.4747,ChIJY18fepXAM4gRsQQZTk4w-zg,64 North Mercer Ave,Sharpsville,PA,16150,(724) 962-5771,Rite Aid #10996 Sharpsville
41.32321,-75.9435,ChIJK34O4gIXxYkR-AM8zGFk2R4,2810 Memorial Highway,Shavertown,PA,18708,(570) 675-2383,Rite Aid #02568 Shavertown
40.81999,-76.2006,ChIJR5bO75eTxYkREQt95ObISKw,15 South Main Street,Shenandoah,PA,17976,(570) 462-1924,Rite Aid #00208 Shenandoah
40.3205,-77.1655,ChIJb3b2fjPfyIkRIMggtqqxVhc,5201 Spring Road,Shermans Dale,PA,17090,(717) 582-7781,Rite Aid #04286 Shermans Dale
40.30716,-75.9565,ChIJSfTUlQVxxokRaDkPqXyEPL8,500 East Lancaster Avenue,Shillington,PA,19607,(610) 775-0307,Rite Aid #00290 Shillington
40.04387,-77.5206,ChIJV3FHQYEMyYkRJBaap7hRxno,300 S Fayette Street,Shippensburg,PA,17257,(717) 530-9111,Rite Aid #11023 Shippensburg
39.75333,-76.6758,ChIJY5sm4u9kyIkRjd6X5r_BYTM,577 South Main Street,Shrewsbury,PA,17361,(717) 235-6854,Rite Aid #11030 Shrewsbury
40.32637,-76.0497,ChIJm-qFEQ5zxokRvkgqHKWc3g0,4810 Penn Avenue,Sinking Spring,PA,19608,(610) 670-9986,Rite Aid #01975 Sinking Spring
41.07077,-80.0525,ChIJG1ttTPV2M4gRQCv2E7pTpkk,221 Grove City Road,Slippery Rock,PA,16057,(724) 794-6365,Rite Aid #01698 Slippery Rock
40.31587,-75.3081,ChIJy6PZG0OgxokRiaH3PETbr2I,741 Route 113,Souderton,PA,18964,(215) 723-5553,Rite Aid #00185 Souderton
40.32047,-75.3072,ChIJRyN3b2igxokRDINVYrH_TZM,780 Route 113,Souderton,PA,18964,(215) 723-0953,Rite Aid #11095 Souderton
40.28984,-80.0272,ChIJRRCp3kv5NIgRQtvCN-2gEs0,6375 Library Road,South Park,PA,15129,(412) 831-8350,Rite Aid #01589 South Park
39.88533,-76.861,ChIJibmAVn31yIkRarbt8CmaPPo,2067 Route 116,Spring Grove,PA,17362,(717) 225-5227,Rite Aid #01902 Spring Grove
39.92745,-75.3338,ChIJw0w36g7CxokRPKY0Chs-f7Q,170 Saxer Avenue,Springfield,PA,19064,(610) 543-1153,Rite Aid #02631 Springfield
40.8066,-77.8917,ChIJUdI8I9enzokRRUb2GSAf0sI,1536 North Atherton Street,State College,PA,16803,(814) 237-4133,Rite Aid #11014 State College
40.7863,-77.8327,ChIJNYQDdlKvzokR59qy5Vvopq0,1927 South Atherton Street,State College,PA,16801,(814) 237-1625,Rite Aid #00793 State College
40.78198,-77.8526,ChIJlypiPrmozokRdL1v4r-12Ws,510 Westerly Parkway,State College,PA,16801,(814) 238-1862,Rite Aid #11013 State College
40.23366,-76.8385,ChIJKUogxG_AyIkRgpNbv51KC5I,124 South Front Street,Steelton,PA,17113,(717) 939-7235,Rite Aid #01304 Steelton
39.76015,-76.59,ChIJB1Dqh5x7yIkRkYecm7esL8o,4 Ballast Lane,Stewartstown,PA,17363,(717) 993-2557,Rite Aid #11031 Stewartstown
40.79503,-75.9675,ChIJs_HWbxa5xYkRhAMyOhHr8Ks,205 Center Street,Tamaqua,PA,18252,(570) 668-6989,Rite Aid #11060 Tamaqua
41.62748,-79.6708,ChIJNQTTM0fDMogRnqYKdGfBPK8,208 East Central Avenue,Titusville,PA,16354,(814) 827-7083,Rite Aid #04616 Titusville
41.76705,-76.4228,ChIJZ3notuiq2okRBeaTUz6F358,148 Ennis Lane,Towanda,PA,18848,(570) 265-4769,Rite Aid #11084 Towanda
41.78234,-76.451,ChIJHTrHMYGq2okRnevHljjOCrE,77 Reuters Boulevard,Towanda,PA,18848,(570) 265-7882,Rite Aid #01830 Towanda
40.15367,-74.9739,ChIJ24n2jEmtxokRQOAf1lg82qc,1860 Brownsville Road,Trevose,PA,19053,(215) 322-4107,Rite Aid #00923 Trevose
41.54219,-75.9625,ChIJHd2H3pAwxYkRmEOp2gjvXhA,420 Tioga West Plz,Tunkhannock,PA,18657,(570) 836-2812,Rite Aid #11076 Tunkhannock
40.67569,-78.2382,ChIJyT4LRYb1y4kRw-NRKoJh69Y,1365 Logan Avenue,Tyrone,PA,16686,(814) 684-5000,Rite Aid #06739 Tyrone
39.90049,-79.7069,ChIJgxpv3U8-NYgRYIKkYbHRurM,262 Connellsville Street,Uniontown,PA,15401,(724) 438-9799,Rite Aid #01963 Uniontown
39.88468,-79.7342,ChIJV7A3qdA_NYgR8hdGkOh1-ew,575 Morgantown Road,Uniontown,PA,15401,(724) 437-2140,Rite Aid #10962 Uniontown
39.95806,-75.2575,ChIJU00F7zDBxokR6cM1NuCS2G0,123 South 69th Street,Upper Darby,PA,19082,(610) 352-5300,Rite Aid #00679 Upper Darby
39.95411,-75.2756,ChIJRXPDyRTBxokR3-k6cgwycQA,1500 Garrett Road,Upper Darby,PA,19082,(610) 284-3232,Rite Aid #11117 Upper Darby
40.75585,-75.5945,ChIJDYCsUj5JxIkRRlAl9ovJ3FA,200 South Best Avenue,Walnutport,PA,18088,(610) 767-9595,Rite Aid #11049 Walnutport
40.20554,-75.0993,ChIJU8lxNOSuxokR7kNBtXkBqjU,599 York Road,Warminster,PA,18974,(215) 674-0122,Rite Aid #00293 Warminster
40.23117,-75.1402,ChIJizLmfE6vxokR2Vyn50xe4D4,642 Easton Road,Warrington,PA,18976,(215) 343-2490,Rite Aid #11097 Warrington
40.18229,-80.2651,ChIJea7QM52tNYgRetwbFuTktR8,1001 Jefferson Avenue,Washington,PA,15301,(724) 223-4971,Rite Aid #02545 Washington
40.16411,-80.2734,ChIJGZ4S0vStNYgRdv8ZIm11pcs,1396 West Chestnut St,Washington,PA,15301,(724) 228-0059,Rite Aid #10958 Washington
40.04404,-75.3824,EikyMzcgRSBMYW5jYXN0ZXIgQXZlLCBXYXluZSwgUEEgMTkwODcsIFVTQSIxEi8KFAoSCUO8C1whlcaJEcTqd-ll0DCCEO0BKhQKEgmRi5i0vfXGiREChH5Jh3mTJw,237 East Lancaster Avenue,Wayne,PA,19087,(610) 293-1496,Rite Aid #00995 Wayne
39.74584,-77.5533,ChIJgxszYI69yYkR3hBFwqFwGnQ,1513 East Main Street,Waynesboro,PA,17268,(717) 762-9676,Rite Aid #11024 Waynesboro
39.89576,-80.1686,ChIJD4ikL-GhNYgR1kU6W37Bmdw,1440 East High Street,Waynesburg,PA,15370,(724) 627-9849,Rite Aid #00926 Waynesburg
41.74808,-77.2965,ChIJNfGG6aIuzokRUKx5TleWkBg,24 East Avenue,Wellsboro,PA,16901,(570) 724-4461,Rite Aid #11016 Wellsboro
39.96074,-75.6035,ChIJF-3CIETxxokRMFupctZMAlc,13 East Gay Street,West Chester,PA,19380,(610) 696-0409,Rite Aid #11154 West Chester
40.00897,-75.5903,ChIJwbXjH6TzxokRVdHFAG4FDA8,1307 Phoenixville Pike,West Chester,PA,19380,(484) 356-9330,Rite Aid #07831 West Chester
39.9672,-75.5253,ChIJv6Mosf_txokRdHpgQahigPo,1535 West Chester Pike,West Chester,PA,19382,(484) 356-9480,Rite Aid #11153 West Chester
39.97055,-75.5875,ChIJz7wLGWPxxokRD4llSdRJDNI,927 Paoli Pike,West Chester,PA,19380,(610) 696-0818,Rite Aid #11152 West Chester
40.38208,-79.8766,ChIJbdWtyKfvNIgRu33M8O2y-sM,4927 Homeville Road,West Mifflin,PA,15122,(412) 469-2220,Rite Aid #10910 West Mifflin
40.21196,-79.7706,ChIJJx5tK1vgNIgR0i1nHhWmdyg,113 West Main Street,West Newton,PA,15089,(724) 872-6401,Rite Aid #01814 West Newton
41.32464,-75.8059,ChIJCSSuszIfxYkRNSlfYZq1oXA,801 Wyoming Avenue,West Pittston,PA,18643,(570) 654-6689,Rite Aid #01685 West Pittston
40.3363,-75.9479,ChIJZzpVQipxxokR96B39beYgB0,525 Penn Avenue,West Reading,PA,19611,(610) 373-5241,Rite Aid #00467 West Reading
40.61732,-80.0911,ChIJBbBhavmJNIgRhgnyvaD0c5Q,201 Devine Drive,Wexford,PA,15090,(724) 935-1880,Rite Aid #07825 Wexford
41.05863,-75.7719,ChIJj7lXfJ4BxYkR7V0ZfuvZB88,501 Main Street,White Haven,PA,18661,(570) 443-9519,Rite Aid #01314 White Haven
40.33651,-79.8093,ChIJxSSWiBfmNIgRzlLpJdJbzBs,1236 Long Run Road,White Oak,PA,15131,(412) 678-2755,Rite Aid #10911 White Oak
40.63502,-75.4883,ChIJpTYlvq45xIkRzirwegq4gTU,2108 Macarthur Road,Whitehall,PA,18052,(610) 740-9401,Rite Aid #04004 Whitehall
41.24065,-75.8823,ChIJ9YMd_YsaxYkRcccKgRzw8pE,155 East Northampton Street,Wilkes-Barre,PA,18701,(570) 822-2791,Rite Aid #01413 Wilkes-Barre
41.22463,-75.8786,ChIJscRo2b8axYkRjNfmQGellTI,920 Wilkes-Barre Township Blvd,Wilkes-Barre,PA,18702,(570) 823-8730,Rite Aid #11077 Wilkes-Barre
40.44575,-79.8896,ChIJR1qFwcTtNIgRufGYNqxYoLI,331 Penn Avenue,Wilkinsburg,PA,15221,(412) 731-9822,Rite Aid #10935 Wilkinsburg
41.244,-77.0041,ChIJOVhFLhmmz4kRPOKh_NInhnU,14 Fifth Street,Williamsport,PA,17701,(570) 321-9350,Rite Aid #04415 Williamsport
41.25192,-76.9618,ChIJo_sf34Cmz4kRQTmBbZGiA3A,1913 East 3rd Street,Williamsport,PA,17701,(570) 323-0402,Rite Aid #11036 Williamsport
41.25901,-77.0443,ChIJudovI86oz4kROnSXeTwFgQE,2023 Lycoming Creek Road,Williamsport,PA,17701,(570) 327-9920,Rite Aid #04791 Williamsport
39.98533,-76.2842,ChIJy0DPQVolxokRDjdHm0pNliQ,2600 N Willow Street Pike,Willow Street,PA,17584,(717) 464-1720,Rite Aid #11034 Willow Street
40.2346,-78.8313,ChIJlePLFTYFy4kRZhlJkop54Sg,1516 Jefferson Avenue,Windber,PA,15963,(814) 467-9168,Rite Aid #01780 Windber
40.37137,-76.1896,ChIJIcLmg1IJxokR5_hqmpOxXPI,420 North 3rd Street,Womelsdorf,PA,19567,(610) 589-4186,Rite Aid #03400 Womelsdorf
40.00323,-75.2834,EisyODQgRSBMYW5jYXN0ZXIgQXZlLCBBcmRtb3JlLCBQQSAxOTAwMywgVVNBIjESLwoUChIJ1Wc7HpDAxokRCWcrIXoPTn0QnAIqFAoSCZGLmLS99caJEQKEfkmHeZMn,284 East Lancaster Avenue,Wynnewood,PA,19096,(610) 649-3798,Rite Aid #11122 Wynnewood
40.33942,-75.9811,ChIJw2XG901xxokRNr3Wn7g2Qkk,2210 State Hill Road,Wyomissing,PA,19610,(610) 378-1465,Rite Aid #11174 Wyomissing
40.22135,-74.8719,ChIJW-lkKKBWwYkRNvAyq6yBKzc,657 Heacock Road,Yardley,PA,19067,(215) 321-0105,Rite Aid #01704 Yardley
40.22193,-74.8732,ChIJkUoR959WwYkR499N7z8W7zs,696 Stoney Hill Road,Yardley,PA,19067,(215) 321-9143,Rite Aid #11114 Yardley
39.94051,-75.2569,ChIJpWREMlDBxokR7LBkJe-xshQ,950 East Baltimore Pike,Yeadon,PA,19050,(610) 622-3795,Rite Aid #02442 Yeadon
39.91074,-76.7061,ChIJx-a1yQuJyIkRH-cIMqfFBF8,115 Leader Heights Road,York,PA,17403,(717) 741-0823,Rite Aid #07886 York
39.95393,-76.7534,ChIJ0RB2fAqMyIkR913078e7ez4,1200 West Market Street,York,PA,17404,(717) 854-6989,Rite Aid #00451 York
39.97839,-76.66,ChIJSerWDHSPyIkRZ6YWsc64VaM,3300 East Market Street,York,PA,17402,(717) 840-0204,Rite Aid #11033 York
39.96164,-76.7289,ChIJfdYwEaaOyIkR5EWc7h0MIx4,40-42 West Market Street,York,PA,17401,(717) 854-4432,Rite Aid #00517 York
